,file_name,path1_membrane_SINT,path1_bending_SINT,path2_membrane_SINT,path2_bending_SINT,path3_membrane_SINT,path3_bending_SINT,path4_membrane_SINT,path4_bending_SINT,path5_membrane_SINT,path5_bending_SINT,path6_membrane_SINT,path6_bending_SINT,path7_membrane_SINT,path7_bending_SINT,path8_membrane_SINT,path8_bending_SINT,path9_membrane_SINT,path9_bending_SINT,path10_membrane_SINT,path10_bending_SINT,path11_membrane_SINT,path11_bending_SINT,path12_membrane_SINT,path12_bending_SINT,path13_membrane_SINT,path13_bending_SINT,path14_membrane_SINT,path14_bending_SINT
2136,10609248_0_sigma_1_d_2_RS.dat_PATH1.out,2.65E-06,9.71E-07,3.95E-06,4.45E-07,2.52E-06,9.73E-07,6.55E-07,8.04E-08,2.07E-05,2.68E-05,2.97E-05,4.35E-05,9.04E-07,1.45E-07,6.60E-06,2.64E-06,8.82E-06,5.25E-06,7.96E-06,4.92E-07,4.07E-06,1.42E-06,3.45E-06,2.99E-06,9.03E-06,9.99E-06,6.86E-06,6.62E-06
2137,10609248_15_sigma_1_d_2_RS.dat_PATH1.out,2.40E-06,8.83E-07,3.60E-06,4.03E-07,2.29E-06,8.84E-07,5.95E-07,7.28E-08,1.88E-05,2.44E-05,2.70E-05,3.96E-05,8.22E-07,1.32E-07,6.00E-06,2.40E-06,8.01E-06,4.77E-06,7.22E-06,4.44E-07,3.70E-06,1.29E-06,3.14E-06,2.73E-06,8.23E-06,9.12E-06,6.24E-06,6.05E-06
2138,10609248_30_sigma_1_d_2_RS.dat_PATH1.out,2.23E-06,8.30E-07,3.32E-06,3.59E-07,2.10E-06,8.07E-07,5.57E-07,6.29E-08,1.74E-05,2.25E-05,2.51E-05,3.68E-05,7.88E-07,1.26E-07,5.48E-06,2.22E-06,7.35E-06,4.33E-06,6.55E-06,4.05E-07,3.39E-06,1.18E-06,2.94E-06,2.61E-06,7.72E-06,8.64E-06,5.86E-06,5.82E-06
2139,10609248_45_sigma_1_d_2_RS.dat_PATH1.out,2.49E-06,9.27E-07,3.71E-06,4.04E-07,2.35E-06,9.03E-07,6.22E-07,7.09E-08,1.94E-05,2.51E-05,2.81E-05,4.11E-05,8.77E-07,1.41E-07,6.13E-06,2.48E-06,8.22E-06,4.84E-06,7.34E-06,4.51E-07,3.79E-06,1.33E-06,3.28E-06,2.90E-06,8.60E-06,9.61E-06,6.53E-06,6.45E-06
2140,10609248_60_sigma_1_d_2_RS.dat_PATH1.out,2.58E-06,9.61E-07,3.85E-06,4.21E-07,2.44E-06,9.39E-07,6.45E-07,7.42E-08,2.02E-05,2.61E-05,2.91E-05,4.27E-05,9.08E-07,1.46E-07,6.36E-06,2.58E-06,8.54E-06,5.03E-06,7.63E-06,4.67E-07,3.94E-06,1.38E-06,3.39E-06,2.98E-06,8.90E-06,9.92E-06,6.75E-06,6.64E-06
2141,10609248_75_sigma_1_d_2_RS.dat_PATH1.out,2.50E-06,9.29E-07,3.73E-06,4.10E-07,2.37E-06,9.09E-07,6.24E-07,7.23E-08,1.95E-05,2.53E-05,2.82E-05,4.13E-05,8.76E-07,1.41E-07,6.16E-06,2.50E-06,8.27E-06,4.87E-06,7.40E-06,4.50E-07,3.82E-06,1.34E-06,3.28E-06,2.87E-06,8.59E-06,9.56E-06,6.52E-06,6.38E-06
2142,10609248_90_sigma_1_d_2_RS.dat_PATH1.out,2.26E-06,8.35E-07,3.36E-06,3.70E-07,2.13E-06,8.19E-07,5.60E-07,6.56E-08,1.76E-05,2.28E-05,2.54E-05,3.72E-05,7.84E-07,1.26E-07,5.60E-06,2.25E-06,7.49E-06,4.44E-06,6.73E-06,4.16E-07,3.46E-06,1.21E-06,2.95E-06,2.57E-06,7.73E-06,8.59E-06,5.87E-06,5.72E-06
2143,10609254_0_sigma_1_d_2_RS.dat_PATH1.out,3.09E-07,1.13E-07,4.56E-07,5.06E-08,2.90E-07,1.12E-07,7.63E-08,9.05E-09,2.40E-06,3.07E-06,3.45E-06,5.05E-06,1.07E-07,1.71E-08,7.69E-07,3.05E-07,1.02E-06,6.16E-07,9.21E-07,5.95E-08,4.71E-07,1.65E-07,4.03E-07,3.54E-07,1.06E-06,1.18E-06,8.02E-07,7.87E-07
2144,10609254_15_sigma_1_d_2_RS.dat_PATH1.out,3.88E-07,1.42E-07,5.71E-07,6.37E-08,3.64E-07,1.41E-07,9.60E-08,1.14E-08,3.01E-06,3.85E-06,4.33E-06,6.33E-06,1.34E-07,2.15E-08,9.66E-07,3.83E-07,1.28E-06,7.74E-07,1.16E-06,7.53E-08,5.91E-07,2.06E-07,5.06E-07,4.44E-07,1.33E-06,1.48E-06,1.01E-06,9.90E-07
2145,10609254_30_sigma_1_d_2_RS.dat_PATH1.out,4.46E-07,1.63E-07,6.57E-07,7.34E-08,4.19E-07,1.63E-07,1.10E-07,1.32E-08,3.46E-06,4.43E-06,4.98E-06,7.28E-06,1.54E-07,2.46E-08,1.11E-06,4.40E-07,1.48E-06,8.88E-07,1.33E-06,8.60E-08,6.79E-07,2.37E-07,5.81E-07,5.08E-07,1.52E-06,1.69E-06,1.16E-06,1.13E-06
2146,10609254_45_sigma_1_d_2_RS.dat_PATH1.out,4.73E-07,1.74E-07,6.98E-07,7.82E-08,4.45E-07,1.73E-07,1.17E-07,1.40E-08,3.67E-06,4.71E-06,5.28E-06,7.73E-06,1.63E-07,2.61E-08,1.18E-06,4.68E-07,1.57E-06,9.42E-07,1.41E-06,9.09E-08,7.22E-07,2.52E-07,6.16E-07,5.38E-07,1.61E-06,1.79E-06,1.23E-06,1.20E-06
2147,10609254_60_sigma_1_d_2_RS.dat_PATH1.out,4.68E-07,1.72E-07,6.91E-07,7.76E-08,4.40E-07,1.71E-07,1.16E-07,1.39E-08,3.64E-06,4.67E-06,5.23E-06,7.65E-06,1.61E-07,2.58E-08,1.17E-06,4.63E-07,1.55E-06,9.32E-07,1.40E-06,8.96E-08,7.15E-07,2.50E-07,6.09E-07,5.30E-07,1.59E-06,1.77E-06,1.21E-06,1.18E-06
2148,10609254_75_sigma_1_d_2_RS.dat_PATH1.out,4.31E-07,1.58E-07,6.37E-07,7.18E-08,4.06E-07,1.58E-07,1.07E-07,1.29E-08,3.35E-06,4.31E-06,4.82E-06,7.06E-06,1.48E-07,2.38E-08,1.07E-06,4.27E-07,1.43E-06,8.58E-07,1.29E-06,8.22E-08,6.59E-07,2.31E-07,5.61E-07,4.87E-07,1.47E-06,1.63E-06,1.11E-06,1.08E-06
2149,10609254_90_sigma_1_d_2_RS.dat_PATH1.out,4.11E-07,1.51E-07,6.03E-07,6.77E-08,3.85E-07,1.49E-07,1.02E-07,1.20E-08,3.18E-06,4.09E-06,4.59E-06,6.72E-06,1.43E-07,2.30E-08,1.02E-06,4.06E-07,1.36E-06,8.13E-07,1.22E-06,7.84E-08,6.25E-07,2.19E-07,5.35E-07,4.67E-07,1.40E-06,1.56E-06,1.06E-06,1.04E-06
2150,10609275_0_sigma_1_d_2_RS.dat_PATH1.out,2.14E-05,7.87E-06,3.15E-05,3.51E-06,2.01E-05,7.80E-06,5.31E-06,6.27E-07,0.0001657,0.0002128,0.0002389,0.0003494,7.43E-06,1.19E-06,5.30E-05,2.11E-05,7.07E-05,4.23E-05,6.35E-05,4.08E-06,3.25E-05,1.14E-05,2.80E-05,2.46E-05,7.32E-05,8.16E-05,5.56E-05,5.47E-05
2151,10609275_15_sigma_1_d_2_RS.dat_PATH1.out,2.04E-05,7.53E-06,3.01E-05,3.36E-06,1.92E-05,7.47E-06,5.09E-06,5.99E-07,0.0001582,0.0002031,0.0002283,0.0003339,7.12E-06,1.14E-06,5.06E-05,2.02E-05,6.75E-05,4.04E-05,6.05E-05,3.91E-06,3.10E-05,1.08E-05,2.68E-05,2.36E-05,7.02E-05,7.83E-05,5.33E-05,5.27E-05
2152,10609275_30_sigma_1_d_2_RS.dat_PATH1.out,2.10E-05,7.71E-06,3.09E-05,3.45E-06,1.97E-05,7.66E-06,5.21E-06,6.16E-07,0.0001625,0.0002085,0.0002342,0.0003425,7.28E-06,1.17E-06,5.21E-05,2.07E-05,6.93E-05,4.16E-05,6.23E-05,4.03E-06,3.19E-05,1.12E-05,2.74E-05,2.41E-05,7.18E-05,7.99E-05,5.45E-05,5.36E-05
2153,10609275_45_sigma_1_d_2_RS.dat_PATH1.out,2.20E-05,8.08E-06,3.24E-05,3.61E-06,2.06E-05,8.02E-06,5.46E-06,6.45E-07,0.0001701,0.0002183,0.0002452,0.0003586,7.63E-06,1.22E-06,5.45E-05,2.17E-05,7.26E-05,4.36E-05,6.52E-05,4.22E-06,3.34E-05,1.17E-05,2.87E-05,2.52E-05,7.51E-05,8.36E-05,5.71E-05,5.61E-05
2154,10609275_60_sigma_1_d_2_RS.dat_PATH1.out,2.15E-05,7.89E-06,3.17E-05,3.53E-06,2.02E-05,7.84E-06,5.33E-06,6.30E-07,0.0001664,0.0002134,0.0002399,0.0003508,7.45E-06,1.19E-06,5.33E-05,2.12E-05,7.10E-05,4.26E-05,6.37E-05,4.12E-06,3.27E-05,1.14E-05,2.81E-05,2.47E-05,7.36E-05,8.20E-05,5.59E-05,5.51E-05
2155,10609275_75_sigma_1_d_2_RS.dat_PATH1.out,2.10E-05,7.71E-06,3.09E-05,3.43E-06,1.97E-05,7.64E-06,5.20E-06,6.12E-07,0.0001625,0.0002085,0.0002343,0.0003426,7.27E-06,1.17E-06,5.21E-05,2.07E-05,6.93E-05,4.16E-05,6.23E-05,4.02E-06,3.19E-05,1.12E-05,2.74E-05,2.41E-05,7.19E-05,8.01E-05,5.46E-05,5.38E-05
2156,10609275_90_sigma_1_d_2_RS.dat_PATH1.out,2.24E-05,8.23E-06,3.30E-05,3.67E-06,2.10E-05,8.17E-06,5.57E-06,6.55E-07,0.0001732,0.0002223,0.0002498,0.0003653,7.78E-06,1.25E-06,5.54E-05,2.21E-05,7.38E-05,4.42E-05,6.63E-05,4.27E-06,3.40E-05,1.19E-05,2.93E-05,2.58E-05,7.67E-05,8.55E-05,5.83E-05,5.74E-05
2157,10609276_0_sigma_1_d_2_RS.dat_PATH1.out,3.99E-07,1.47E-07,5.86E-07,6.67E-08,3.75E-07,1.46E-07,9.94E-08,1.19E-08,3.09E-06,3.97E-06,4.45E-06,6.52E-06,1.38E-07,2.22E-08,9.90E-07,3.94E-07,1.32E-06,7.91E-07,1.19E-06,7.62E-08,6.07E-07,2.13E-07,5.19E-07,4.52E-07,1.36E-06,1.51E-06,1.03E-06,1.01E-06
2158,10609276_15_sigma_1_d_2_RS.dat_PATH1.out,3.87E-07,1.42E-07,5.72E-07,6.33E-08,3.64E-07,1.41E-07,9.57E-08,1.13E-08,3.01E-06,3.85E-06,4.33E-06,6.33E-06,1.34E-07,2.14E-08,9.65E-07,3.83E-07,1.28E-06,7.72E-07,1.16E-06,7.48E-08,5.91E-07,2.06E-07,5.06E-07,4.45E-07,1.33E-06,1.48E-06,1.01E-06,9.90E-07
2159,10609276_30_sigma_1_d_2_RS.dat_PATH1.out,3.89E-07,1.42E-07,5.73E-07,6.37E-08,3.65E-07,1.41E-07,9.61E-08,1.14E-08,3.01E-06,3.86E-06,4.34E-06,6.34E-06,1.34E-07,2.15E-08,9.68E-07,3.84E-07,1.29E-06,7.75E-07,1.16E-06,7.52E-08,5.92E-07,2.07E-07,5.07E-07,4.45E-07,1.33E-06,1.48E-06,1.01E-06,9.91E-07
2160,10609276_45_sigma_1_d_2_RS.dat_PATH1.out,3.63E-07,1.33E-07,5.35E-07,5.97E-08,3.41E-07,1.32E-07,8.99E-08,1.07E-08,2.82E-06,3.61E-06,4.06E-06,5.93E-06,1.25E-07,2.01E-08,9.05E-07,3.59E-07,1.20E-06,7.25E-07,1.08E-06,7.04E-08,5.53E-07,1.93E-07,4.74E-07,4.15E-07,1.24E-06,1.38E-06,9.42E-07,9.24E-07
2161,10609276_60_sigma_1_d_2_RS.dat_PATH1.out,3.13E-07,1.15E-07,4.61E-07,5.17E-08,2.94E-07,1.14E-07,7.76E-08,9.25E-09,2.43E-06,3.11E-06,3.50E-06,5.11E-06,1.08E-07,1.73E-08,7.80E-07,3.09E-07,1.04E-06,6.25E-07,9.33E-07,6.08E-08,4.77E-07,1.67E-07,4.08E-07,3.57E-07,1.07E-06,1.19E-06,8.11E-07,7.95E-07
2162,10609276_75_sigma_1_d_2_RS.dat_PATH1.out,3.12E-07,1.14E-07,4.60E-07,5.18E-08,2.93E-07,1.14E-07,7.74E-08,9.28E-09,2.42E-06,3.10E-06,3.49E-06,5.10E-06,1.08E-07,1.72E-08,7.76E-07,3.08E-07,1.03E-06,6.20E-07,9.29E-07,5.98E-08,4.75E-07,1.66E-07,4.07E-07,3.56E-07,1.07E-06,1.19E-06,8.09E-07,7.93E-07
2163,10609276_90_sigma_1_d_2_RS.dat_PATH1.out,3.04E-07,1.12E-07,4.49E-07,4.98E-08,2.86E-07,1.11E-07,7.54E-08,8.89E-09,2.36E-06,3.02E-06,3.40E-06,4.97E-06,1.05E-07,1.69E-08,7.56E-07,3.01E-07,1.01E-06,6.04E-07,9.04E-07,5.85E-08,4.63E-07,1.62E-07,3.98E-07,3.50E-07,1.04E-06,1.16E-06,7.92E-07,7.81E-07
2164,10609289_0_sigma_1_d_2_RS.dat_PATH1.out,3.78E-07,1.41E-07,5.62E-07,6.02E-08,3.56E-07,1.36E-07,9.41E-08,1.05E-08,2.94E-06,3.80E-06,4.25E-06,6.23E-06,1.33E-07,2.14E-08,9.31E-07,3.76E-07,1.25E-06,7.38E-07,1.11E-06,6.95E-08,5.75E-07,2.01E-07,4.99E-07,4.44E-07,1.31E-06,1.47E-06,9.94E-07,9.90E-07
2165,10609289_15_sigma_1_d_2_RS.dat_PATH1.out,3.58E-07,1.33E-07,5.34E-07,5.66E-08,3.37E-07,1.29E-07,8.89E-08,9.94E-09,2.79E-06,3.59E-06,4.03E-06,5.90E-06,1.26E-07,2.02E-08,8.84E-07,3.56E-07,1.18E-06,7.01E-07,1.06E-06,6.64E-08,5.44E-07,1.90E-07,4.75E-07,4.24E-07,1.25E-06,1.40E-06,9.46E-07,9.47E-07
2166,10609289_30_sigma_1_d_2_RS.dat_PATH1.out,3.54E-07,1.31E-07,5.24E-07,5.60E-08,3.31E-07,1.27E-07,8.79E-08,9.75E-09,2.75E-06,3.54E-06,3.98E-06,5.82E-06,1.25E-07,2.01E-08,8.70E-07,3.51E-07,1.17E-06,6.90E-07,1.04E-06,6.53E-08,5.37E-07,1.88E-07,4.66E-07,4.14E-07,1.22E-06,1.37E-06,9.27E-07,9.23E-07
2167,10609289_45_sigma_1_d_2_RS.dat_PATH1.out,3.52E-07,1.31E-07,5.21E-07,5.58E-08,3.30E-07,1.26E-07,8.75E-08,9.72E-09,2.73E-06,3.52E-06,3.96E-06,5.79E-06,1.24E-07,2.00E-08,8.66E-07,3.50E-07,1.16E-06,6.87E-07,1.04E-06,6.51E-08,5.34E-07,1.87E-07,4.64E-07,4.12E-07,1.22E-06,1.36E-06,9.23E-07,9.20E-07
2168,10609289_60_sigma_1_d_2_RS.dat_PATH1.out,3.53E-07,1.31E-07,5.26E-07,5.76E-08,3.34E-07,1.28E-07,8.80E-08,1.02E-08,2.75E-06,3.57E-06,3.98E-06,5.83E-06,1.24E-07,1.98E-08,8.70E-07,3.52E-07,1.17E-06,6.88E-07,1.04E-06,6.40E-08,5.38E-07,1.88E-07,4.64E-07,4.08E-07,1.22E-06,1.36E-06,9.23E-07,9.09E-07
2169,10609289_75_sigma_1_d_2_RS.dat_PATH1.out,3.57E-07,1.32E-07,5.29E-07,5.84E-08,3.37E-07,1.29E-07,8.89E-08,1.03E-08,2.78E-06,3.60E-06,4.01E-06,5.88E-06,1.25E-07,2.00E-08,8.78E-07,3.55E-07,1.18E-06,6.95E-07,1.06E-06,6.47E-08,5.44E-07,1.90E-07,4.66E-07,4.07E-07,1.22E-06,1.36E-06,9.27E-07,9.05E-07
2170,10609289_90_sigma_1_d_2_RS.dat_PATH1.out,3.36E-07,1.25E-07,5.00E-07,5.50E-08,3.18E-07,1.22E-07,8.37E-08,9.70E-09,2.62E-06,3.40E-06,3.78E-06,5.55E-06,1.18E-07,1.89E-08,8.29E-07,3.35E-07,1.11E-06,6.55E-07,9.95E-07,6.10E-08,5.13E-07,1.79E-07,4.40E-07,3.85E-07,1.15E-06,1.28E-06,8.75E-07,8.56E-07
2171,10609306_0_sigma_1_d_2_RS.dat_PATH1.out,2.73E-06,1.01E-06,4.05E-06,4.56E-07,2.58E-06,1.01E-06,6.84E-07,8.14E-08,2.13E-05,2.74E-05,3.07E-05,4.50E-05,9.53E-07,1.53E-07,6.76E-06,2.72E-06,9.03E-06,5.38E-06,8.09E-06,5.08E-07,4.16E-06,1.46E-06,3.59E-06,3.15E-06,9.40E-06,1.05E-05,7.13E-06,7.02E-06
2172,10609306_15_sigma_1_d_2_RS.dat_PATH1.out,2.95E-06,1.09E-06,4.37E-06,5.03E-07,2.80E-06,1.09E-06,7.43E-07,8.95E-08,2.30E-05,2.97E-05,3.32E-05,4.87E-05,1.03E-06,1.65E-07,7.29E-06,2.94E-06,9.76E-06,5.78E-06,8.75E-06,5.39E-07,4.51E-06,1.58E-06,3.85E-06,3.35E-06,1.01E-05,1.12E-05,7.66E-06,7.44E-06
2173,10609306_30_sigma_1_d_2_RS.dat_PATH1.out,3.25E-06,1.21E-06,4.77E-06,5.22E-07,3.03E-06,1.17E-06,8.14E-07,9.03E-08,2.51E-05,3.24E-05,3.64E-05,5.34E-05,1.16E-06,1.86E-07,7.96E-06,3.21E-06,1.07E-05,6.30E-06,9.50E-06,5.99E-07,4.91E-06,1.72E-06,4.26E-06,3.75E-06,1.11E-05,1.25E-05,8.46E-06,8.37E-06
2174,10609306_45_sigma_1_d_2_RS.dat_PATH1.out,3.88E-06,1.45E-06,5.69E-06,6.29E-07,3.63E-06,1.40E-06,9.72E-07,1.09E-07,3.00E-05,3.88E-05,4.35E-05,6.37E-05,1.38E-06,2.21E-07,9.52E-06,3.84E-06,1.28E-05,7.54E-06,1.14E-05,7.15E-07,5.87E-06,2.06E-06,5.07E-06,4.45E-06,1.33E-05,1.48E-05,1.01E-05,9.91E-06
2175,10609306_60_sigma_1_d_2_RS.dat_PATH1.out,4.25E-06,1.58E-06,6.23E-06,6.93E-07,3.97E-06,1.54E-06,1.06E-06,1.21E-07,3.29E-05,4.24E-05,4.76E-05,6.97E-05,1.50E-06,2.41E-07,1.04E-05,4.20E-06,1.40E-05,8.27E-06,1.25E-05,7.83E-07,6.44E-06,2.26E-06,5.53E-06,4.84E-06,1.45E-05,1.61E-05,1.10E-05,1.08E-05
2176,10609306_75_sigma_1_d_2_RS.dat_PATH1.out,4.33E-06,1.61E-06,6.34E-06,7.10E-07,4.05E-06,1.57E-06,1.08E-06,1.24E-07,3.35E-05,4.32E-05,4.84E-05,7.10E-05,1.53E-06,2.45E-07,1.06E-05,4.28E-06,1.42E-05,8.43E-06,1.27E-05,7.98E-07,6.56E-06,2.30E-06,5.63E-06,4.90E-06,1.47E-05,1.64E-05,1.12E-05,1.09E-05
2177,10609306_90_sigma_1_d_2_RS.dat_PATH1.out,4.11E-06,1.53E-06,6.02E-06,6.79E-07,3.85E-06,1.49E-06,1.03E-06,1.19E-07,3.18E-05,4.11E-05,4.60E-05,6.74E-05,1.45E-06,2.32E-07,1.01E-05,4.07E-06,1.35E-05,8.01E-06,1.21E-05,7.58E-07,6.24E-06,2.19E-06,5.33E-06,4.63E-06,1.40E-05,1.55E-05,1.06E-05,1.03E-05
2178,10609308_0_sigma_1_d_2_RS.dat_PATH1.out,3.04E-06,1.11E-06,4.52E-06,5.15E-07,2.89E-06,1.12E-06,7.50E-07,9.32E-08,2.38E-05,3.07E-05,3.41E-05,5.00E-05,1.03E-06,1.65E-07,7.61E-06,3.04E-06,1.01E-05,6.07E-06,9.17E-06,5.70E-07,4.68E-06,1.64E-06,3.94E-06,3.40E-06,1.03E-05,1.14E-05,7.83E-06,7.52E-06
2179,10609308_15_sigma_1_d_2_RS.dat_PATH1.out,3.07E-06,1.12E-06,4.58E-06,5.16E-07,2.92E-06,1.13E-06,7.57E-07,9.33E-08,2.41E-05,3.10E-05,3.46E-05,5.06E-05,1.05E-06,1.67E-07,7.70E-06,3.07E-06,1.03E-05,6.15E-06,9.27E-06,5.78E-07,4.74E-06,1.66E-06,4.01E-06,3.46E-06,1.05E-05,1.16E-05,7.95E-06,7.68E-06
2180,10609308_30_sigma_1_d_2_RS.dat_PATH1.out,3.24E-06,1.20E-06,4.80E-06,5.39E-07,3.06E-06,1.19E-06,8.12E-07,9.58E-08,2.52E-05,3.26E-05,3.64E-05,5.33E-05,1.14E-06,1.82E-07,7.99E-06,3.22E-06,1.07E-05,6.34E-06,9.58E-06,5.96E-07,4.93E-06,1.72E-06,4.24E-06,3.72E-06,1.11E-05,1.24E-05,8.45E-06,8.29E-06
2181,10609308_45_sigma_1_d_2_RS.dat_PATH1.out,3.54E-06,1.31E-06,5.25E-06,5.91E-07,3.35E-06,1.30E-06,8.86E-07,1.06E-07,2.75E-05,3.55E-05,3.97E-05,5.82E-05,1.24E-06,1.98E-07,8.74E-06,3.51E-06,1.17E-05,6.94E-06,1.05E-05,6.55E-07,5.39E-06,1.88E-06,4.64E-06,4.08E-06,1.22E-05,1.36E-05,9.24E-06,9.09E-06
2182,10609308_60_sigma_1_d_2_RS.dat_PATH1.out,3.59E-06,1.33E-06,5.34E-06,6.02E-07,3.41E-06,1.33E-06,8.99E-07,1.08E-07,2.80E-05,3.61E-05,4.03E-05,5.91E-05,1.25E-06,2.00E-07,8.89E-06,3.57E-06,1.19E-05,7.07E-06,1.07E-05,6.68E-07,5.48E-06,1.91E-06,4.72E-06,4.16E-06,1.24E-05,1.38E-05,9.40E-06,9.26E-06
2183,10609308_75_sigma_1_d_2_RS.dat_PATH1.out,3.59E-06,1.33E-06,5.34E-06,5.89E-07,3.40E-06,1.32E-06,8.96E-07,1.05E-07,2.79E-05,3.59E-05,4.04E-05,5.91E-05,1.25E-06,2.01E-07,8.89E-06,3.57E-06,1.19E-05,7.08E-06,1.06E-05,6.73E-07,5.47E-06,1.91E-06,4.75E-06,4.22E-06,1.25E-05,1.40E-05,9.47E-06,9.43E-06
2184,10609308_90_sigma_1_d_2_RS.dat_PATH1.out,3.86E-06,1.43E-06,5.72E-06,6.22E-07,3.63E-06,1.41E-06,9.62E-07,1.10E-07,2.99E-05,3.84E-05,4.33E-05,6.33E-05,1.35E-06,2.17E-07,9.54E-06,3.82E-06,1.27E-05,7.60E-06,1.14E-05,7.31E-07,5.85E-06,2.04E-06,5.11E-06,4.57E-06,1.34E-05,1.50E-05,1.02E-05,1.02E-05
2185,10609311_0_sigma_1_d_2_RS.dat_PATH1.out,1.44E-05,5.38E-06,2.12E-05,2.39E-06,1.36E-05,5.25E-06,3.62E-06,4.16E-07,0.000112,0.0001455,0.000162,0.0002379,5.10E-06,8.19E-07,3.51E-05,1.44E-05,4.73E-05,2.77E-05,4.22E-05,2.55E-06,2.19E-05,7.68E-06,1.88E-05,1.63E-05,4.91E-05,5.46E-05,3.73E-05,3.63E-05
2186,10609311_15_sigma_1_d_2_RS.dat_PATH1.out,1.35E-05,5.03E-06,2.03E-05,2.23E-06,1.29E-05,4.94E-06,3.38E-06,3.94E-07,0.0001062,0.0001377,0.0001534,0.000225,4.73E-06,7.58E-07,3.34E-05,1.36E-05,4.49E-05,2.64E-05,4.02E-05,2.42E-06,2.08E-05,7.26E-06,1.79E-05,1.57E-05,4.69E-05,5.23E-05,3.55E-05,3.50E-05
2187,10609311_30_sigma_1_d_2_RS.dat_PATH1.out,1.30E-05,4.77E-06,1.93E-05,2.19E-06,1.23E-05,4.79E-06,3.24E-06,3.94E-07,0.0001013,0.0001307,0.0001462,0.000214,4.48E-06,7.17E-07,3.22E-05,1.30E-05,4.30E-05,2.56E-05,3.86E-05,2.38E-06,1.99E-05,6.94E-06,1.70E-05,1.49E-05,4.47E-05,4.97E-05,3.39E-05,3.32E-05
2188,10609311_45_sigma_1_d_2_RS.dat_PATH1.out,1.25E-05,4.62E-06,1.84E-05,2.11E-06,1.18E-05,4.65E-06,3.15E-06,3.76E-07,9.69E-05,0.0001244,0.0001403,0.0002052,4.39E-06,7.04E-07,3.08E-05,1.24E-05,4.11E-05,2.45E-05,3.68E-05,2.34E-06,1.90E-05,6.63E-06,1.65E-05,1.46E-05,4.32E-05,4.83E-05,3.28E-05,3.26E-05
2189,10609311_60_sigma_1_d_2_RS.dat_PATH1.out,1.17E-05,4.35E-06,1.73E-05,1.95E-06,1.11E-05,4.31E-06,2.95E-06,3.46E-07,9.10E-05,0.0001173,0.0001317,0.0001928,4.13E-06,6.61E-07,2.88E-05,1.16E-05,3.86E-05,2.29E-05,3.45E-05,2.16E-06,1.78E-05,6.23E-06,1.54E-05,1.36E-05,4.04E-05,4.51E-05,3.07E-05,3.03E-05
2190,10609311_75_sigma_1_d_2_RS.dat_PATH1.out,1.20E-05,4.41E-06,1.79E-05,2.03E-06,1.14E-05,4.45E-06,2.99E-06,3.67E-07,9.37E-05,0.0001208,0.000135,0.0001976,4.14E-06,6.62E-07,2.99E-05,1.20E-05,3.99E-05,2.38E-05,3.59E-05,2.24E-06,1.84E-05,6.42E-06,1.57E-05,1.37E-05,4.12E-05,4.58E-05,3.13E-05,3.05E-05
2191,10609311_90_sigma_1_d_2_RS.dat_PATH1.out,1.17E-05,4.31E-06,1.74E-05,2.00E-06,1.12E-05,4.35E-06,2.92E-06,3.60E-07,9.18E-05,0.0001181,0.0001323,0.0001937,4.03E-06,6.45E-07,2.93E-05,1.17E-05,3.90E-05,2.33E-05,3.51E-05,2.18E-06,1.80E-05,6.30E-06,1.54E-05,1.34E-05,4.03E-05,4.47E-05,3.05E-05,2.98E-05
2192,10609336_0_sigma_1_d_2_RS.dat_PATH1.out,0.0004686,0.0001727,0.0006946,8.01E-05,0.0004446,0.000173,0.0001169,1.43E-05,0.003659,0.004737,0.005258,0.007714,0.0001615,2.59E-05,0.001162,0.000467,0.001556,0.0009226,0.001401,8.58E-05,0.0007185,0.0002514,0.0006064,0.0005208,0.001587,0.001753,0.001205,0.001153
2193,10609336_15_sigma_1_d_2_RS.dat_PATH1.out,0.0006387,0.0002356,0.000948,0.0001086,0.0006061,0.0002355,0.0001594,1.94E-05,0.004985,0.006458,0.007166,0.01051,0.0002206,3.53E-05,0.001583,0.0006362,0.00212,0.001255,0.001907,0.0001167,0.0009784,0.0003422,0.0008279,0.0007133,0.002168,0.002397,0.001646,0.00158
2194,10609336_30_sigma_1_d_2_RS.dat_PATH1.out,0.0007653,0.0002825,0.001137,0.0001298,0.0007265,0.000282,0.000191,2.32E-05,0.005974,0.007742,0.00859,0.0126,0.0002647,4.24E-05,0.001895,0.0007626,0.002539,0.001502,0.002283,0.0001396,0.001172,0.0004098,0.0009934,0.0008576,0.002601,0.002879,0.001976,0.001901
2195,10609336_45_sigma_1_d_2_RS.dat_PATH1.out,0.0008397,0.0003102,0.001248,0.000142,0.0007973,0.0003092,0.0002096,2.54E-05,0.006556,0.008497,0.009429,0.01384,0.0002907,4.66E-05,0.002079,0.000837,0.002785,0.001647,0.002504,0.0001529,0.001286,0.0004495,0.001091,0.0009435,0.002858,0.003165,0.00217,0.002092
2196,10609336_60_sigma_1_d_2_RS.dat_PATH1.out,0.0008569,0.0003167,0.001275,0.0001446,0.0008137,0.0003154,0.0002139,2.58E-05,0.006691,0.008674,0.009625,0.01412,0.000297,4.76E-05,0.00212,0.0008544,0.002842,0.00168,0.002554,0.0001559,0.001312,0.0004586,0.001115,0.0009651,0.00292,0.003235,0.002217,0.00214
